,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog,Matches,-9999,Dist,FK,G-xG,G/Sh,G/SoT,Gls,PK,PKatt,Sh,Sh/90,SoT,SoT%,SoT/90,np:G-xG,npxG,npxG/Sh,xG,Att 3rd,Blocks,Clr,Def 3rd,Err,Int,Mid 3rd,Pass,Past,Tkl,Tkl%,Tkl+Int,Tkl.1,TklW,CS,CS%,D,GA,GA90,L,MP,Min,PKA,PKm,PKsv,Save%,Save%.1,Saves,SoTA,Starts,W
2677,1885,Shkodran Mustafi,GER,DF,Levante,La Liga,29,1992,7.3,287.0,368.0,78.0,6770.0,2506.0,53.0,68.0,77.9,176.0,196.0,89.8,56.0,95.0,58.9,0,0.0,0.1,0.0,0.0,24.0,0.0,0.0,18.0,Matches,3f2d59fe,17.0,0.0,0.8,0.25,0.5,1,0,0,4,0.55,2,50.0,0.27,0.8,0.2,0.05,0.2,0.0,6.0,40.0,6.0,0.0,15,3.0,3.0,4.0,9.0,55.6,24.0,5.0,6,,,,,,,,,,,,,,,,,
2678,1886,Junior Mwanga,FRA,DF,Bordeaux,Ligue 1,18,2003,1.0,44.0,54.0,81.5,807.0,233.0,11.0,15.0,73.3,30.0,31.0,96.8,2.0,5.0,40.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,Matches,ee158be5,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,4.0,0.0,0,1.0,1.0,0.0,5.0,100.0,5.0,3.0,2,,,,,,,,,,,,,,,,,
2679,1887,Enock Mwepu,ZAM,MF,Brighton,Premier League,23,1998,11.1,289.0,393.0,73.5,3992.0,900.0,159.0,191.0,83.2,98.0,127.0,77.2,10.0,29.0,34.5,4,1.7,0.8,2.3,9.0,18.0,4.0,0.0,19.0,Matches,1d5cab82,20.0,0.0,-0.4,0.11,0.25,2,0,0,19,1.72,8,42.1,0.72,-0.4,2.4,0.12,2.4,2.0,20.0,19.0,10.0,0.0,12,10.0,18.0,22.0,22.0,18.5,34.0,5.0,12,,,,,,,,,,,,,,,,,
2680,1888,Vitaliy Mykolenko,UKR,DF,Everton,Premier League,22,1999,11.7,319.0,465.0,68.6,4900.0,2092.0,188.0,216.0,87.0,96.0,155.0,61.9,25.0,66.0,37.9,0,0.9,0.8,-0.9,8.0,21.0,7.0,5.0,14.0,Matches,30d4a2e5,19.0,0.0,0.3,0.13,0.5,1,0,0,8,0.68,2,25.0,0.17,0.3,0.7,0.09,0.7,3.0,15.0,37.0,15.0,0.0,16,7.0,13.0,9.0,25.0,57.1,41.0,12.0,15,,,,,,,,,,,,,,,,,
2681,1889,Joakim Mæhle,DEN,DFMF,Atalanta,Serie A,24,1997,16.3,752.0,930.0,80.9,10287.0,3454.0,475.0,531.0,89.5,227.0,284.0,79.9,22.0,43.0,51.2,1,1.3,1.1,-0.3,16.0,42.0,16.0,2.0,54.0,Matches,c459a650,18.8,0.0,-1.4,0.05,0.25,1,0,0,21,1.28,4,19.0,0.24,-1.4,2.4,0.11,2.4,6.0,18.0,13.0,6.0,0.0,14,9.0,16.0,15.0,21.0,44.4,35.0,12.0,11,,,,,,,,,,,,,,,,,
2682,1890,Obite N'Dicka,FRA,DF,Eint Frankfurt,Bundesliga,21,1999,31.7,1581.0,1892.0,83.6,27387.0,9785.0,684.0,751.0,91.1,790.0,889.0,88.9,92.0,202.0,45.5,4,1.5,1.2,2.5,11.0,68.0,8.0,2.0,79.0,Matches,441197b8,9.0,0.0,0.8,0.15,0.8,4,0,0,26,0.82,5,19.2,0.16,0.8,3.2,0.13,3.2,4.0,46.0,137.0,29.0,0.0,48,27.0,26.0,15.0,60.0,74.6,108.0,44.0,34,,,,,,,,,,,,,,,,,
2683,1891,Kévin N'Doram,FRA,MF,Metz,Ligue 1,25,1996,13.7,437.0,521.0,83.9,8115.0,2626.0,168.0,197.0,85.3,205.0,231.0,88.7,53.0,73.0,72.6,0,0.6,0.3,-0.6,11.0,52.0,1.0,0.0,50.0,Matches,e50623a0,16.6,0.0,-1.1,0.0,0.0,0,0,0,7,0.51,1,14.3,0.07,-1.1,1.1,0.16,1.1,2.0,24.0,21.0,3.0,0.0,19,5.0,19.0,17.0,10.0,15.0,29.0,3.0,8,,,,,,,,,,,,,,,,,
2684,1892,Eric N'Jo,FRA,DF,Troyes,Ligue 1,17,2004,1.1,22.0,27.0,81.5,401.0,93.0,7.0,7.0,100.0,12.0,14.0,85.7,2.0,3.0,66.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,b85e57bb,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,2,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0,,,,,,,,,,,,,,,,,
2685,1893,Vital N'Simba,COD,DF,Clermont Foot,Ligue 1,28,1993,31.0,1415.0,1836.0,77.1,22431.0,10344.0,774.0,874.0,88.6,513.0,662.0,77.5,93.0,199.0,46.7,3,4.1,4.1,-1.1,32.0,100.0,49.0,23.0,139.0,Matches,249ac66d,26.3,0.0,0.1,0.05,0.2,1,0,0,19,0.61,5,26.3,0.16,0.1,0.9,0.05,0.9,5.0,28.0,30.0,38.0,0.0,29,23.0,21.0,27.0,66.0,57.1,95.0,36.0,45,,,,,,,,,,,,,,,,,
2686,1894,Nacho,ESP,DF,Real Madrid,La Liga,31,1990,17.3,962.0,1047.0,91.9,16192.0,5660.0,436.0,461.0,94.6,429.0,454.0,94.5,71.0,90.0,78.9,0,0.6,0.3,-0.6,8.0,44.0,3.0,2.0,32.0,Matches,2946f9a1,12.0,0.0,1.4,0.3,1.0,3,0,0,10,0.58,3,30.0,0.17,1.4,1.6,0.16,1.6,0.0,22.0,50.0,9.0,0.0,34,9.0,7.0,10.0,18.0,54.5,52.0,12.0,14,,,,,,,,,,,,,,,,,
2687,1895,Mickael Nade,FRA,DF,Saint-Étienne,Ligue 1,22,1999,28.5,985.0,1216.0,81.0,18889.0,6177.0,336.0,403.0,83.4,509.0,573.0,88.8,113.0,194.0,58.2,0,0.3,0.2,-0.3,5.0,73.0,2.0,0.0,58.0,Matches,a6b6fa6e,10.1,0.0,-0.4,0.14,1.0,1,0,0,7,0.25,1,14.3,0.04,-0.4,1.4,0.2,1.4,2.0,29.0,84.0,37.0,0.0,60,18.0,14.0,15.0,57.0,60.5,117.0,23.0,35,,,,,,,,,,,,,,,,,
2688,1896,Marvelous Nakamba,ZIM,MF,Aston Villa,Premier League,27,1994,10.0,327.0,385.0,84.9,4835.0,1518.0,187.0,219.0,85.4,114.0,129.0,88.4,18.0,21.0,85.7,0,0.1,0.2,-0.1,2.0,33.0,1.0,0.0,17.0,Matches,de5b5570,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,14.0,17.0,18.0,1.0,12,14.0,10.0,22.0,32.0,35.3,44.0,12.0,19,,,,,,,,,,,,,,,,,
2689,1897,Nahitan Nández,URU,MFDF,Cagliari,Serie A,25,1995,16.9,453.0,648.0,69.9,7767.0,2213.0,222.0,276.0,80.4,167.0,226.0,73.9,48.0,84.0,57.1,2,2.6,2.1,-0.6,22.0,44.0,26.0,15.0,46.0,Matches,95facda1,20.5,0.0,-1.2,0.0,0.0,0,0,0,20,1.18,2,10.0,0.12,-1.2,1.2,0.06,1.2,8.0,16.0,15.0,16.0,1.0,9,15.0,15.0,15.0,39.0,54.5,48.0,18.0,21,,,,,,,,,,,,,,,,,
2690,1898,Nani,POR,MFFW,Venezia,Serie A,34,1986,3.2,91.0,132.0,68.9,1386.0,404.0,45.0,55.0,81.8,30.0,44.0,68.2,9.0,17.0,52.9,1,0.5,0.3,0.5,6.0,10.0,3.0,1.0,10.0,Matches,15e9c7e6,24.3,0.0,-0.1,0.0,,0,0,0,3,0.94,0,0.0,0.0,-0.1,0.1,0.03,0.1,0.0,1.0,0.0,1.0,1.0,2,1.0,1.0,1.0,2.0,0.0,4.0,0.0,1,,,,,,,,,,,,,,,,,
2691,1899,Paul Nardi,FRA,GK,Lorient,Ligue 1,27,1994,22.0,299.0,536.0,55.8,9080.0,7075.0,61.0,62.0,98.4,126.0,129.0,97.7,110.0,341.0,32.3,0,0.0,0.1,0.0,0.0,13.0,1.0,0.0,0.0,Matches,2d70dbe5,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,10.0,1.0,2.0,0,0.0,0.0,1.0,1.0,50.0,1.0,1.0,0,4.0,18.2,8.0,38.0,1.73,11.0,22.0,1980.0,4.0,1.0,0.0,62.6,0.0,56.0,91.0,22.0,3.0
2692,1900,Nikolas Nartey,DEN,MFDF,Stuttgart,Bundesliga,21,2000,4.5,144.0,197.0,73.1,2143.0,656.0,81.0,99.0,81.8,52.0,68.0,76.5,7.0,18.0,38.9,0,0.2,0.9,-0.2,4.0,5.0,6.0,1.0,14.0,Matches,30261ba1,12.5,0.0,-0.1,0.0,,0,0,0,1,0.22,0,0.0,0.0,-0.1,0.1,0.1,0.1,1.0,4.0,5.0,0.0,0.0,7,5.0,2.0,6.0,6.0,33.3,13.0,3.0,3,,,,,,,,,,,,,,,,,
2693,1901,Matija Nastasić,SRB,DF,Fiorentina,Serie A,28,1993,2.4,143.0,154.0,92.9,3000.0,852.0,32.0,33.0,97.0,91.0,95.0,95.8,19.0,24.0,79.2,0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,5.0,Matches,f35430a4,7.0,0.0,-0.1,0.0,0.0,0,0,0,1,0.41,1,100.0,0.41,-0.1,0.1,0.12,0.1,0.0,1.0,11.0,1.0,0.0,5,0.0,0.0,0.0,1.0,100.0,6.0,1.0,1,,,,,,,,,,,,,,,,,
2694,1902,Roberto Navarro,ESP,MFFW,Real Sociedad,La Liga,19,2002,2.2,76.0,93.0,81.7,1109.0,233.0,45.0,51.0,88.2,26.0,30.0,86.7,3.0,5.0,60.0,0,0.1,0.1,-0.1,1.0,8.0,2.0,0.0,7.0,Matches,c997b942,16.1,0.0,-0.6,0.0,0.0,0,0,0,7,3.17,3,42.9,1.36,-0.6,0.6,0.08,0.6,3.0,2.0,2.0,1.0,0.0,2,1.0,2.0,2.0,5.0,60.0,7.0,3.0,3,,,,,,,,,,,,,,,,,
2695,1903,Ximo Navarro,ESP,DF,Alavés,La Liga,31,1990,15.0,414.0,587.0,70.5,7311.0,2845.0,182.0,205.0,88.8,189.0,249.0,75.9,33.0,102.0,32.4,0,0.6,0.1,-0.6,4.0,25.0,3.0,1.0,26.0,Matches,8db394aa,18.1,0.0,-0.7,0.0,0.0,0,0,0,10,0.67,3,30.0,0.2,-0.7,0.7,0.07,0.7,1.0,11.0,56.0,21.0,2.0,22,6.0,6.0,14.0,28.0,48.1,50.0,13.0,19,,,,,,,,,,,,,,,,,
2696,1904,Jesús Navas,ESP,DF,Sevilla,La Liga,35,1985,19.8,1095.0,1413.0,77.5,19200.0,6116.0,548.0,605.0,90.6,387.0,494.0,78.3,134.0,244.0,54.9,3,4.4,3.4,-1.4,35.0,68.0,51.0,23.0,83.0,Matches,3f10bd22,22.8,0.0,-0.5,0.0,0.0,0,0,0,10,0.5,1,10.0,0.05,-0.5,0.5,0.05,0.5,2.0,15.0,26.0,11.0,1.0,17,5.0,13.0,9.0,18.0,50.0,35.0,9.0,13,,,,,,,,,,,,,,,,,
2697,1905,Keylor Navas,CRC,GK,Paris S-G,Ligue 1,34,1986,20.6,501.0,547.0,91.6,10820.0,7312.0,139.0,140.0,99.3,268.0,270.0,99.3,92.0,134.0,68.7,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Matches,ecada4fc,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,5.0,0.0,1.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0,7.0,33.3,6.0,18.0,0.87,2.0,21.0,1856.0,2.0,0.0,0.0,79.5,0.0,60.0,78.0,21.0,11.0
2698,1906,Papa Ndiaga Yade,SEN,DFFW,Metz,Ligue 1,21,2000,7.7,226.0,312.0,72.4,4032.0,1142.0,93.0,115.0,80.9,100.0,129.0,77.5,24.0,48.0,50.0,1,0.6,0.9,0.4,6.0,13.0,6.0,4.0,13.0,Matches,87e9c7cd,27.4,0.0,-0.4,0.0,,0,0,0,8,1.03,0,0.0,0.0,-0.4,0.4,0.05,0.4,0.0,4.0,9.0,8.0,0.0,10,7.0,3.0,10.0,15.0,44.4,25.0,8.0,10,,,,,,,,,,,,,,,,,
2699,1907,Wilfred Ndidi,NGA,MFDF,Leicester City,Premier League,24,1996,18.0,746.0,935.0,79.8,11258.0,3104.0,393.0,465.0,84.5,279.0,332.0,84.0,41.0,65.0,63.1,0,0.1,0.2,-0.1,2.0,36.0,4.0,0.0,42.0,Matches,6b47c5db,19.7,0.0,-1.1,0.0,0.0,0,0,0,14,0.78,4,28.6,0.22,-1.1,1.1,0.08,1.1,1.0,36.0,54.0,32.0,1.0,42,27.0,28.0,33.0,60.0,40.0,102.0,22.0,32,,,,,,,,,,,,,,,,,
2700,1908,Tanguy Ndombele,FRA,MF,Tottenham,Premier League,24,1996,5.4,230.0,267.0,86.1,3175.0,787.0,124.0,136.0,91.2,78.0,90.0,86.7,10.0,13.0,76.9,1,0.5,0.5,0.5,4.0,22.0,3.0,0.0,15.0,Matches,5cdddffa,17.4,0.0,0.4,0.11,0.33,1,0,0,9,1.67,3,33.3,0.56,0.4,0.6,0.07,0.6,2.0,5.0,1.0,3.0,0.0,1,5.0,5.0,7.0,10.0,12.5,11.0,1.0,7,,,,,,,,,,,,,,,,,
2701,1908,Tanguy Ndombele,FRA,MF,Tottenham,Premier League,24,1996,5.4,230.0,267.0,86.1,3175.0,787.0,124.0,136.0,91.2,78.0,90.0,86.7,10.0,13.0,76.9,1,0.5,0.5,0.5,4.0,22.0,3.0,0.0,15.0,Matches,5cdddffa,17.4,0.0,0.4,0.11,0.33,1,0,0,9,1.67,3,33.3,0.56,0.4,0.6,0.07,0.6,3.0,8.0,6.0,5.0,2.0,3,17.0,5.0,7.0,25.0,63.2,28.0,12.0,14,,,,,,,,,,,,,,,,,
2702,1908,Tanguy Ndombele,FRA,MF,Tottenham,Premier League,24,1996,5.4,230.0,267.0,86.1,3175.0,787.0,124.0,136.0,91.2,78.0,90.0,86.7,10.0,13.0,76.9,1,0.5,0.5,0.5,4.0,22.0,3.0,0.0,15.0,Matches,5cdddffa,24.7,0.0,-0.3,0.0,,0,0,0,5,0.64,0,0.0,0.0,-0.3,0.3,0.06,0.3,2.0,5.0,1.0,3.0,0.0,1,5.0,5.0,7.0,10.0,12.5,11.0,1.0,7,,,,,,,,,,,,,,,,,
2703,1908,Tanguy Ndombele,FRA,MF,Tottenham,Premier League,24,1996,5.4,230.0,267.0,86.1,3175.0,787.0,124.0,136.0,91.2,78.0,90.0,86.7,10.0,13.0,76.9,1,0.5,0.5,0.5,4.0,22.0,3.0,0.0,15.0,Matches,5cdddffa,24.7,0.0,-0.3,0.0,,0,0,0,5,0.64,0,0.0,0.0,-0.3,0.3,0.06,0.3,3.0,8.0,6.0,5.0,2.0,3,17.0,5.0,7.0,25.0,63.2,28.0,12.0,14,,,,,,,,,,,,,,,,,
2704,1909,Tanguy Ndombele,FRA,MF,Lyon,Ligue 1,24,1996,7.8,466.0,525.0,88.8,7598.0,2499.0,208.0,225.0,92.4,202.0,220.0,91.8,34.0,46.0,73.9,2,1.7,1.5,0.3,9.0,61.0,9.0,1.0,43.0,Matches,5cdddffa,17.4,0.0,0.4,0.11,0.33,1,0,0,9,1.67,3,33.3,0.56,0.4,0.6,0.07,0.6,2.0,5.0,1.0,3.0,0.0,1,5.0,5.0,7.0,10.0,12.5,11.0,1.0,7,,,,,,,,,,,,,,,,,
2705,1909,Tanguy Ndombele,FRA,MF,Lyon,Ligue 1,24,1996,7.8,466.0,525.0,88.8,7598.0,2499.0,208.0,225.0,92.4,202.0,220.0,91.8,34.0,46.0,73.9,2,1.7,1.5,0.3,9.0,61.0,9.0,1.0,43.0,Matches,5cdddffa,17.4,0.0,0.4,0.11,0.33,1,0,0,9,1.67,3,33.3,0.56,0.4,0.6,0.07,0.6,3.0,8.0,6.0,5.0,2.0,3,17.0,5.0,7.0,25.0,63.2,28.0,12.0,14,,,,,,,,,,,,,,,,,
2706,1909,Tanguy Ndombele,FRA,MF,Lyon,Ligue 1,24,1996,7.8,466.0,525.0,88.8,7598.0,2499.0,208.0,225.0,92.4,202.0,220.0,91.8,34.0,46.0,73.9,2,1.7,1.5,0.3,9.0,61.0,9.0,1.0,43.0,Matches,5cdddffa,24.7,0.0,-0.3,0.0,,0,0,0,5,0.64,0,0.0,0.0,-0.3,0.3,0.06,0.3,2.0,5.0,1.0,3.0,0.0,1,5.0,5.0,7.0,10.0,12.5,11.0,1.0,7,,,,,,,,,,,,,,,,,
2707,1909,Tanguy Ndombele,FRA,MF,Lyon,Ligue 1,24,1996,7.8,466.0,525.0,88.8,7598.0,2499.0,208.0,225.0,92.4,202.0,220.0,91.8,34.0,46.0,73.9,2,1.7,1.5,0.3,9.0,61.0,9.0,1.0,43.0,Matches,5cdddffa,24.7,0.0,-0.3,0.0,,0,0,0,5,0.64,0,0.0,0.0,-0.3,0.3,0.06,0.3,3.0,8.0,6.0,5.0,2.0,3,17.0,5.0,7.0,25.0,63.2,28.0,12.0,14,,,,,,,,,,,,,,,,,
2708,1910,Dan Ndoye,SUI,FWMF,Nice,Ligue 1,20,2000,2.3,37.0,52.0,71.2,510.0,86.0,20.0,26.0,76.9,11.0,15.0,73.3,2.0,4.0,50.0,1,0.4,0.2,0.6,2.0,2.0,1.0,1.0,1.0,Matches,8e697a8f,13.7,0.0,-0.2,0.0,,0,0,0,3,1.32,0,0.0,0.0,-0.2,0.2,0.06,0.2,0.0,4.0,0.0,0.0,0.0,0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,
2709,1911,Paul Nebel,GER,MFFW,Mainz 05,Bundesliga,18,2002,2.5,60.0,97.0,61.9,783.0,178.0,35.0,51.0,68.6,13.0,18.0,72.2,4.0,10.0,40.0,1,0.5,0.5,0.5,4.0,0.0,1.0,1.0,1.0,Matches,1b6d8083,11.5,0.0,-0.5,0.0,0.0,0,0,0,3,1.18,1,33.3,0.39,-0.5,0.5,0.18,0.5,1.0,0.0,1.0,3.0,0.0,0,1.0,0.0,1.0,5.0,66.7,5.0,2.0,3,,,,,,,,,,,,,,,,,
2710,1912,Álvaro Negredo,ESP,FW,Cádiz,La Liga,35,1985,24.0,321.0,542.0,59.2,5477.0,1244.0,167.0,249.0,67.1,87.0,147.0,59.2,44.0,68.0,64.7,2,2.8,2.8,-0.8,22.0,38.0,9.0,3.0,33.0,Matches,63b0ca6b,16.6,1.0,-1.5,0.08,0.2,7,2,3,64,2.67,25,39.1,1.04,-1.1,6.1,0.1,8.5,0.0,11.0,23.0,1.0,0.0,2,4.0,6.0,3.0,5.0,50.0,7.0,3.0,3,,,,,,,,,,,,,,,,,
2711,1913,Reiss Nelson,ENG,FW,Arsenal,Premier League,21,1999,0.2,8.0,12.0,66.7,66.0,0.0,7.0,10.0,70.0,0.0,1.0,0.0,0.0,0.0,,0,0.1,0.1,-0.1,1.0,0.0,0.0,0.0,0.0,Matches,c5bdb6e3,18.8,0.0,0.0,0.0,,0,0,0,1,4.5,0,0.0,0.0,0.0,0.0,0.04,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,,,,,,,,,,,,,,,,,
2712,1913,Reiss Nelson,ENG,FW,Arsenal,Premier League,21,1999,0.2,8.0,12.0,66.7,66.0,0.0,7.0,10.0,70.0,0.0,1.0,0.0,0.0,0.0,,0,0.1,0.1,-0.1,1.0,0.0,0.0,0.0,0.0,Matches,c5bdb6e3,18.8,0.0,0.0,0.0,,0,0,0,1,4.5,0,0.0,0.0,0.0,0.0,0.04,0.0,5.0,11.0,4.0,11.0,0.0,5,10.0,10.0,8.0,26.0,60.0,31.0,12.0,18,,,,,,,,,,,,,,,,,
2713,1913,Reiss Nelson,ENG,FW,Arsenal,Premier League,21,1999,0.2,8.0,12.0,66.7,66.0,0.0,7.0,10.0,70.0,0.0,1.0,0.0,0.0,0.0,,0,0.1,0.1,-0.1,1.0,0.0,0.0,0.0,0.0,Matches,c5bdb6e3,16.5,0.0,-1.2,0.06,0.2,2,0,0,31,3.07,10,32.3,0.99,-1.2,3.2,0.1,3.2,1.0,1.0,0.0,0.0,0.0,0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,,,,,,,,,,,,,,,,,
2714,1913,Reiss Nelson,ENG,FW,Arsenal,Premier League,21,1999,0.2,8.0,12.0,66.7,66.0,0.0,7.0,10.0,70.0,0.0,1.0,0.0,0.0,0.0,,0,0.1,0.1,-0.1,1.0,0.0,0.0,0.0,0.0,Matches,c5bdb6e3,16.5,0.0,-1.2,0.06,0.2,2,0,0,31,3.07,10,32.3,0.99,-1.2,3.2,0.1,3.2,5.0,11.0,4.0,11.0,0.0,5,10.0,10.0,8.0,26.0,60.0,31.0,12.0,18,,,,,,,,,,,,,,,,,
2715,329,Reiss Nelson,ENG,FW,Feyenoord,Eredivisie,21,1999,10.1,359.0,433.0,82.9,4641.0,1021.0,216.0,238.0,90.8,102.0,124.0,82.3,12.0,21.0,57.1,4,3.6,2.6,0.4,22.0,21.0,13.0,5.0,27.0,Matches,c5bdb6e3,18.8,0.0,0.0,0.0,,0,0,0,1,4.5,0,0.0,0.0,0.0,0.0,0.04,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,,,,,,,,,,,,,,,,,
2716,329,Reiss Nelson,ENG,FW,Feyenoord,Eredivisie,21,1999,10.1,359.0,433.0,82.9,4641.0,1021.0,216.0,238.0,90.8,102.0,124.0,82.3,12.0,21.0,57.1,4,3.6,2.6,0.4,22.0,21.0,13.0,5.0,27.0,Matches,c5bdb6e3,18.8,0.0,0.0,0.0,,0,0,0,1,4.5,0,0.0,0.0,0.0,0.0,0.04,0.0,5.0,11.0,4.0,11.0,0.0,5,10.0,10.0,8.0,26.0,60.0,31.0,12.0,18,,,,,,,,,,,,,,,,,
2717,329,Reiss Nelson,ENG,FW,Feyenoord,Eredivisie,21,1999,10.1,359.0,433.0,82.9,4641.0,1021.0,216.0,238.0,90.8,102.0,124.0,82.3,12.0,21.0,57.1,4,3.6,2.6,0.4,22.0,21.0,13.0,5.0,27.0,Matches,c5bdb6e3,16.5,0.0,-1.2,0.06,0.2,2,0,0,31,3.07,10,32.3,0.99,-1.2,3.2,0.1,3.2,1.0,1.0,0.0,0.0,0.0,0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,,,,,,,,,,,,,,,,,
2718,329,Reiss Nelson,ENG,FW,Feyenoord,Eredivisie,21,1999,10.1,359.0,433.0,82.9,4641.0,1021.0,216.0,238.0,90.8,102.0,124.0,82.3,12.0,21.0,57.1,4,3.6,2.6,0.4,22.0,21.0,13.0,5.0,27.0,Matches,c5bdb6e3,16.5,0.0,-1.2,0.06,0.2,2,0,0,31,3.07,10,32.3,0.99,-1.2,3.2,0.1,3.2,5.0,11.0,4.0,11.0,0.0,5,10.0,10.0,8.0,26.0,60.0,31.0,12.0,18,,,,,,,,,,,,,,,,,
2719,1914,David Nemeth,AUT,DF,Mainz 05,Bundesliga,20,2001,3.5,146.0,174.0,83.9,2446.0,842.0,70.0,73.0,95.9,63.0,72.0,87.5,11.0,24.0,45.8,0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,Matches,da76715c,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,5.0,11.0,2.0,1.0,6,1.0,4.0,2.0,3.0,33.3,9.0,1.0,2,,,,,,,,,,,,,,,,,
2720,1915,Ilija Nestorovski,MKD,FW,Udinese,Serie A,31,1990,2.1,44.0,62.0,71.0,668.0,238.0,25.0,31.0,80.6,16.0,22.0,72.7,1.0,1.0,100.0,0,0.9,0.2,-0.9,4.0,6.0,4.0,1.0,8.0,Matches,b1236c63,13.6,0.0,0.3,0.2,1.0,1,0,0,5,2.39,1,20.0,0.48,0.3,0.7,0.15,0.7,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,
2721,1916,Neto,BRA,GK,Barcelona,La Liga,32,1989,3.0,106.0,130.0,81.5,2859.0,1968.0,19.0,19.0,100.0,40.0,43.0,93.0,45.0,66.0,68.2,0,0.1,0.0,-0.1,1.0,0.0,0.0,0.0,0.0,Matches,a9dc785c,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,1.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,1.0,4.0,1.33,0.0,3.0,270.0,0.0,0.0,0.0,71.4,,10.0,14.0,3.0,2.0
2722,1917,Pedro Neto,POR,FWMF,Wolves,Premier League,21,2000,5.2,181.0,237.0,76.4,2805.0,542.0,97.0,106.0,91.5,61.0,82.0,74.4,13.0,29.0,44.8,1,1.2,0.9,-0.2,13.0,4.0,4.0,2.0,9.0,Matches,7ba2eaa9,19.7,1.0,-1.3,0.06,0.25,1,0,0,17,3.28,4,23.5,0.77,-1.3,2.3,0.13,2.3,2.0,0.0,1.0,2.0,0.0,6,0.0,0.0,9.0,4.0,0.0,10.0,0.0,4,,,,,,,,,,,,,,,,,
2723,1918,Luca Netz,GER,DFFW,M'Gladbach,Bundesliga,18,2003,15.5,436.0,578.0,75.4,6939.0,2223.0,235.0,273.0,86.1,159.0,201.0,79.1,28.0,68.0,41.2,4,1.7,1.4,2.3,18.0,17.0,14.0,5.0,24.0,Matches,e79269bd,15.2,0.0,-2.4,0.0,0.0,0,0,0,14,0.9,5,35.7,0.32,-2.4,2.4,0.17,2.4,2.0,24.0,36.0,13.0,1.0,13,10.0,20.0,29.0,25.0,29.3,38.0,12.0,11,,,,,,,,,,,,,,,,,
2724,1919,Manuel Neuer,GER,GK,Bayern Munich,Bundesliga,35,1986,27.9,1097.0,1255.0,87.4,27026.0,18257.0,221.0,221.0,100.0,573.0,583.0,98.3,299.0,442.0,67.6,0,0.0,0.1,0.0,0.0,7.0,2.0,0.0,7.0,Matches,8778c910,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,7.0,2.0,1.0,0,0.0,0.0,1.0,2.0,50.0,2.0,1.0,1,10.0,35.7,3.0,26.0,0.93,2.0,28.0,2510.0,1.0,0.0,0.0,71.9,0.0,63.0,89.0,28.0,22.0
2725,1920,Florian Neuhaus,GER,MF,M'Gladbach,Bundesliga,24,1997,23.6,898.0,1134.0,79.2,15328.0,5720.0,408.0,485.0,84.1,368.0,443.0,83.1,84.0,131.0,64.1,4,2.4,2.9,1.6,20.0,99.0,18.0,1.0,122.0,Matches,36a59ba4,20.9,1.0,-1.2,0.08,0.21,4,0,0,48,2.04,19,39.6,0.81,-1.2,5.2,0.11,5.2,5.0,38.0,25.0,24.0,4.0,31,26.0,32.0,38.0,55.0,41.5,86.0,27.0,28,,,,,,,,,,,,,,,,,
