,Player,Pos,Squad,Age,Cmp,Att_Passes,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog,id,Dist,FK,G-xG,G/Sh,G/SoT,Gls,PK,PKatt,Sh,Sh/90,SoT,SoT%,SoT/90,np:G-xG,npxG,npxG/Sh,xG,Att 3rd,Att_DefenseActs,Blocks,Clr,Def 3rd,Err,Int,Mid 3rd,Pass,Lost,Tkl,Tkl%,Tkl+Int,Tkl.1,TklW,CS,CS%,GA,GA90,MP,Min,PKA,PKm,PKsv,Save%,Save%.1,Saves,SoTA
2880,Raúl Parra,DF,Cádiz,21,20.0,32.0,62.5,365.0,242.0,6.0,6.0,100.0,11.0,16.0,68.8,2.0,5.0,40.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,647d39d2,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,5.0,2.0,0.0,0,0.0,0.0,2.0,2.0,33.3,2.0,1.0,1,,,,,,90.0,,,,,,,
2881,Thomas Partey,MF,Arsenal,28,1032.0,1214.0,85.0,18440.0,5553.0,452.0,501.0,90.2,453.0,511.0,88.6,114.0,158.0,72.2,1,1.6,0.9,-0.6,17.0,120.0,12.0,0.0,92.0,529f49ab,22.5,2.0,-1.3,0.05,0.22,2,0,0,44,1.95,9,20.5,0.4,-1.3,3.3,0.08,3.3,4.0,44.0,22.0,35.0,22.0,2.0,23,17.0,18.0,26.0,43.0,40.9,66.0,18.0,29,,,,,,2025.0,,,,,,,
2882,Mario Pašalić,MFFW,Atalanta,26,801.0,997.0,80.3,12561.0,3133.0,407.0,484.0,84.1,302.0,346.0,87.3,57.0,74.0,77.0,6,6.1,4.2,-0.1,39.0,64.0,25.0,0.0,79.0,e599253a,11.9,0.0,3.9,0.27,0.65,13,0,0,49,2.2,20,40.8,0.9,3.9,9.1,0.19,9.1,6.0,30.0,27.0,14.0,8.0,0.0,20,13.0,21.0,18.0,27.0,40.0,47.0,12.0,12,,,,,,1998.0,,,,,,,
2883,Felix Passlack,DF,Dortmund,23,291.0,364.0,79.9,4481.0,1498.0,158.0,176.0,89.8,106.0,134.0,79.1,18.0,38.0,47.4,0,0.3,0.4,-0.3,2.0,19.0,6.0,0.0,22.0,5c899683,16.7,0.0,0.7,0.33,1.0,1,0,0,3,0.57,1,33.3,0.19,0.7,0.3,0.1,0.3,1.0,12.0,5.0,7.0,8.0,0.0,4,4.0,4.0,6.0,13.0,50.0,17.0,6.0,9,,,,,,468.0,,,,,,,
2884,Javier Pastore,MFFW,Elche,32,216.0,283.0,76.3,3541.0,1062.0,111.0,128.0,86.7,72.0,92.0,78.3,23.0,35.0,65.7,0,0.8,0.9,-0.8,11.0,22.0,13.0,2.0,25.0,881ef58c,18.1,0.0,-0.5,0.0,0.0,0,0,0,8,1.37,2,25.0,0.34,-0.5,0.5,0.07,0.5,2.0,12.0,5.0,2.0,3.0,0.0,4,2.0,4.0,9.0,7.0,25.0,11.0,3.0,3,,,,,,522.0,,,,,,,
2885,Patric,DF,Lazio,28,1353.0,1452.0,93.2,26174.0,8178.0,500.0,529.0,94.5,616.0,641.0,96.1,198.0,238.0,83.2,1,0.6,0.2,0.4,6.0,45.0,1.0,0.0,41.0,f7223718,9.2,0.0,0.2,0.17,0.5,1,0,0,6,0.33,2,33.3,0.11,0.2,0.8,0.13,0.8,0.0,20.0,22.0,44.0,17.0,2.0,12,4.0,11.0,11.0,21.0,45.0,33.0,9.0,15,,,,,,1647.0,,,,,,,
2886,Rui Patrício,GK,Roma,33,831.0,1081.0,76.9,23327.0,16298.0,156.0,157.0,99.4,379.0,384.0,98.7,293.0,531.0,55.2,0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,79b0d6a0,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,10.0,0.0,3.0,0,0.0,1.0,0.0,0.0,,0.0,0.0,0,15.0,1.1,43.0,1.13,38.0,3420.0,5.0,0.0,1.0,0.7,inf,104.0,146.0
2887,Paulinho,FWMF,Leverkusen,21,401.0,505.0,79.4,5103.0,1249.0,252.0,282.0,89.4,104.0,127.0,81.9,13.0,24.0,54.2,1,2.3,2.1,-1.3,21.0,21.0,14.0,2.0,37.0,53070b63,13.7,0.0,-0.8,0.15,0.29,4,0,0,27,2.0,14,51.9,1.03,-0.8,4.8,0.18,4.8,3.0,27.0,14.0,7.0,6.0,0.0,6,13.0,13.0,14.0,22.0,48.1,28.0,13.0,13,,,,,,1215.0,,,,,,,
2888,Gabriel Paulista,DF,Valencia,30,495.0,639.0,77.5,10957.0,4271.0,135.0,161.0,83.9,260.0,308.0,84.4,97.0,154.0,63.0,1,0.4,0.1,0.6,4.0,33.0,2.0,0.0,27.0,b7ca5c51,16.5,0.0,1.0,0.33,0.67,2,0,0,6,0.34,3,50.0,0.17,1.0,1.0,0.17,1.0,0.0,20.0,18.0,88.0,16.0,0.0,39,5.0,6.0,6.0,21.0,70.0,60.0,14.0,12,,,,,,1593.0,,,,,,,
2889,Benjamin Pavard,DF,Bayern Munich,25,1838.0,2114.0,86.9,30278.0,11382.0,914.0,985.0,92.8,745.0,846.0,88.1,138.0,210.0,65.7,1,1.5,3.2,-0.5,18.0,199.0,26.0,9.0,135.0,45a03961,21.5,0.0,-1.0,0.0,0.0,0,0,0,18,0.78,3,16.7,0.13,-1.0,1.0,0.06,1.0,1.0,29.0,28.0,50.0,21.0,1.0,36,13.0,12.0,10.0,35.0,65.5,71.0,19.0,20,,,,,,2079.0,,,,,,,
2890,Strahinja Pavlović,DF,Monaco,20,330.0,399.0,82.7,6542.0,2314.0,105.0,116.0,90.5,183.0,202.0,90.6,36.0,67.0,53.7,0,0.4,0.4,-0.4,1.0,29.0,9.0,3.0,26.0,25146df0,9.9,0.0,-0.5,0.0,0.0,0,0,0,5,1.0,1,20.0,0.2,-0.5,0.5,0.1,0.5,2.0,12.0,5.0,15.0,8.0,0.0,9,13.0,2.0,4.0,23.0,66.7,32.0,8.0,16,,,,,,450.0,,,,,,,
2891,Leonardo Pavoletti,FW,Cagliari,32,313.0,487.0,64.3,3952.0,668.0,206.0,293.0,70.3,70.0,123.0,56.9,12.0,18.0,66.7,1,1.5,0.9,-0.5,16.0,20.0,5.0,0.0,15.0,d37b0350,10.6,0.0,-1.2,0.14,0.45,5,0,0,36,2.13,11,30.6,0.65,-1.2,6.2,0.17,6.2,3.0,9.0,9.0,12.0,2.0,0.0,2,5.0,4.0,6.0,10.0,33.3,12.0,3.0,6,,,,,,1520.9999999999998,,,,,,,
2892,Dimitri Payet,FWMF,Marseille,34,1241.0,1675.0,74.1,21543.0,6101.0,637.0,733.0,86.9,376.0,502.0,74.9,168.0,319.0,52.7,10,11.6,10.2,-1.6,99.0,120.0,66.0,11.0,124.0,58ae47b2,24.4,24.0,2.1,0.2,0.67,12,7,7,61,2.12,18,29.5,0.62,-0.6,5.6,0.09,9.9,2.0,31.0,9.0,3.0,4.0,0.0,9,10.0,9.0,24.0,16.0,22.6,25.0,7.0,8,,,,,,2592.0,,,,,,,
2893,Mads Pedersen,MFDF,Augsburg,24,292.0,460.0,63.5,4879.0,2200.0,155.0,187.0,82.9,88.0,136.0,64.7,38.0,93.0,40.9,1,2.0,1.6,-1.0,21.0,15.0,12.0,5.0,28.0,582a5247,20.3,1.0,0.7,0.11,0.33,2,0,0,19,1.23,6,31.6,0.39,0.7,1.3,0.07,1.3,5.0,27.0,13.0,30.0,8.0,0.0,15,15.0,9.0,15.0,28.0,44.4,43.0,12.0,21,,,,,,1395.0,,,,,,,
2894,Alfonso Pedraza,DF,Villarreal,25,723.0,1012.0,71.4,10835.0,3698.0,415.0,480.0,86.5,229.0,318.0,72.0,51.0,116.0,44.0,4,4.4,4.4,-0.4,24.0,40.0,23.0,11.0,50.0,63f04c6c,15.3,0.0,2.0,0.18,0.5,4,0,0,22,1.16,8,36.4,0.42,2.0,2.0,0.09,2.0,5.0,28.0,12.0,32.0,17.0,0.0,31,12.0,9.0,18.0,34.0,35.7,65.0,10.0,16,,,,,,1700.9999999999998,,,,,,,
2895,Pedri,MF,Barcelona,18,513.0,606.0,84.7,8778.0,2142.0,238.0,264.0,90.2,196.0,226.0,86.7,57.0,68.0,83.8,1,1.2,1.8,-0.2,15.0,57.0,19.0,1.0,54.0,0d9b2d31,18.6,0.0,1.6,0.25,0.6,3,0,0,12,1.22,5,41.7,0.51,1.6,1.4,0.11,1.4,3.0,20.0,13.0,7.0,9.0,1.0,5,8.0,13.0,13.0,20.0,35.0,25.0,7.0,12,,,,,,882.0000000000001,,,,,,,
2896,Pedro,FW,Lazio,34,785.0,936.0,83.9,11242.0,2582.0,469.0,523.0,89.7,219.0,262.0,83.6,51.0,78.0,65.4,4,3.5,2.8,0.5,29.0,53.0,31.0,3.0,75.0,3ca7254a,17.1,0.0,3.8,0.25,0.45,9,0,0,36,1.59,20,55.6,0.89,3.8,5.2,0.15,5.2,9.0,47.0,18.0,8.0,8.0,0.0,6,19.0,16.0,31.0,36.0,34.0,42.0,16.0,23,,,,,,2034.0000000000002,,,,,,,
2897,João Pedro,FW,Cagliari,29,507.0,714.0,71.0,8729.0,1589.0,229.0,298.0,76.8,215.0,276.0,77.9,46.0,75.0,61.3,4,3.4,3.0,0.6,28.0,32.0,22.0,2.0,48.0,81255c03,15.4,2.0,-0.4,0.15,0.38,13,3,4,87,2.36,34,39.1,0.92,-0.4,10.4,0.12,13.4,5.0,18.0,23.0,18.0,2.0,1.0,8,8.0,18.0,14.0,15.0,22.2,23.0,4.0,12,,,,,,3321.0,,,,,,,
2898,Pedrosa,DF,Espanyol,23,935.0,1265.0,73.9,14550.0,5521.0,514.0,584.0,88.0,326.0,425.0,76.7,65.0,164.0,39.6,1,1.6,2.1,-0.6,23.0,45.0,16.0,10.0,46.0,112521d1,23.0,0.0,-0.6,0.04,0.14,1,0,0,25,0.83,7,28.0,0.23,-0.6,1.6,0.06,1.6,6.0,57.0,25.0,92.0,38.0,2.0,25,14.0,18.0,31.0,58.0,45.6,83.0,26.0,30,,,,,,2718.0,,,,,,,
2899,Gianluca Pegolo,GK,Sassuolo,40,28.0,34.0,82.4,631.0,426.0,6.0,6.0,100.0,13.0,14.0,92.9,8.0,13.0,61.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f058ed1f,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0.0,3.0,3.0,3.0,1.0,90.0,0.0,0.0,0.0,0.4,,2.0,5.0
2900,Peter Pekarík,DF,Hertha BSC,34,921.0,1198.0,76.9,14714.0,6400.0,498.0,558.0,89.2,332.0,401.0,82.8,71.0,169.0,42.0,0,0.9,1.0,-0.9,13.0,61.0,14.0,11.0,53.0,c18d22f5,18.7,0.0,-1.1,0.0,0.0,0,0,0,10,0.4,3,30.0,0.12,-1.1,1.1,0.11,1.1,1.0,46.0,28.0,58.0,33.0,0.0,29,11.0,18.0,14.0,45.0,69.6,74.0,32.0,29,,,,,,2232.0,,,,,,,
2902,Pietro Pellegri,FW,Torino,20,26.0,42.0,61.9,342.0,38.0,19.0,24.0,79.2,6.0,9.0,66.7,1.0,2.0,50.0,0,0.1,0.0,-0.1,1.0,1.0,0.0,0.0,0.0,a44d3a3c,15.7,0.0,0.5,0.2,0.5,1,0,0,5,2.08,2,40.0,0.83,0.5,0.5,0.09,0.5,1.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2,,,,,,216.0,,,,,,,
2909,Lorenzo Pellegrini,MF,Roma,25,776.0,1106.0,70.2,13848.0,4796.0,351.0,417.0,84.2,279.0,368.0,75.8,114.0,230.0,49.6,3,7.9,6.9,-4.9,68.0,84.0,35.0,5.0,97.0,4a5a45c7,19.8,11.0,-1.1,0.1,0.32,9,2,3,89,3.5,28,31.5,1.1,-0.6,7.6,0.09,10.1,8.0,60.0,29.0,20.0,10.0,0.0,27,17.0,28.0,44.0,35.0,26.7,62.0,16.0,14,,,,,,2286.0,,,,,,,
2910,Luca Pellegrini,DF,Juventus,22,521.0,682.0,76.4,9128.0,3271.0,237.0,269.0,88.1,222.0,275.0,80.7,55.0,109.0,50.5,1,1.9,1.8,-0.9,13.0,35.0,14.0,6.0,21.0,3b61c9ec,22.1,0.0,-0.4,0.0,0.0,0,0,0,6,0.49,1,16.7,0.08,-0.4,0.4,0.06,0.4,5.0,19.0,9.0,23.0,13.0,0.0,5,5.0,8.0,7.0,23.0,63.2,28.0,12.0,10,,,,,,1107.0,,,,,,,
2911,Facundo Pellistri,MFFW,Alavés,19,105.0,148.0,70.9,1224.0,312.0,79.0,91.0,86.8,19.0,28.0,67.9,2.0,7.0,28.6,0,0.6,0.3,-0.6,6.0,6.0,5.0,1.0,8.0,ac7e7b1c,12.9,0.0,-0.9,0.0,0.0,0,0,0,7,0.94,2,28.6,0.27,-0.9,0.9,0.13,0.9,2.0,10.0,13.0,7.0,4.0,0.0,6,3.0,11.0,9.0,9.0,10.0,15.0,1.0,5,,,,,,675.0,,,,,,,
2912,Federico Peluso,DF,Sassuolo,37,3.0,3.0,100.0,33.0,23.0,2.0,2.0,100.0,1.0,1.0,100.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4f2908e5,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,1.0,100.0,1.0,1.0,1,,,,,,9.0,,,,,,,
2913,Timothee Pembele,DF,Bordeaux,18,434.0,609.0,71.3,6017.0,1964.0,267.0,327.0,81.7,142.0,202.0,70.3,12.0,26.0,46.2,1,2.5,1.5,-1.5,14.0,27.0,10.0,3.0,28.0,f8ce97ca,15.9,0.0,-0.2,0.06,0.25,1,0,0,18,1.15,4,22.2,0.25,-0.2,1.2,0.07,1.2,2.0,29.0,12.0,24.0,8.0,0.0,16,10.0,9.0,19.0,20.0,34.5,36.0,10.0,8,,,,,,1413.0,,,,,,,
2914,Rubén Peña,MFFW,Villarreal,30,38.0,52.0,73.1,563.0,252.0,24.0,29.0,82.8,10.0,13.0,76.9,3.0,5.0,60.0,0,1.0,0.7,-1.0,2.0,3.0,3.0,2.0,2.0,1f079188,12.1,0.0,-0.2,0.0,0.0,0,0,0,3,2.05,2,66.7,1.36,-0.2,0.2,0.08,0.2,0.0,6.0,1.0,2.0,1.0,0.0,5,1.0,1.0,4.0,2.0,33.3,7.0,2.0,0,,,,,,135.0,,,,,,,
2915,Philipp Pentke,GK,Hoffenheim,36,31.0,39.0,79.5,704.0,485.0,8.0,8.0,100.0,17.0,17.0,100.0,6.0,14.0,42.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c41f7379,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0.0,3.0,3.0,3.0,1.0,90.0,0.0,0.0,0.0,0.6,,4.0,7.0
2916,Nicolas Pépé,FWMF,Arsenal,26,283.0,365.0,77.5,4064.0,843.0,171.0,196.0,87.2,85.0,109.0,78.0,15.0,32.0,46.9,2,1.9,1.0,0.1,12.0,12.0,9.0,3.0,12.0,57e3f0c7,15.1,3.0,-1.7,0.04,0.14,1,0,0,23,2.97,7,30.4,0.91,-1.7,2.7,0.12,2.7,0.0,9.0,9.0,2.0,3.0,0.0,8,5.0,8.0,6.0,8.0,33.3,16.0,3.0,5,,,,,,693.0,,,,,,,
2917,Ricardo Pepi,FWMF,Augsburg,18,67.0,101.0,66.3,943.0,155.0,38.0,54.0,70.4,23.0,33.0,69.7,2.0,2.0,100.0,0,0.5,0.4,-0.5,5.0,2.0,3.0,1.0,3.0,a2b1ed42,12.0,0.0,-1.0,0.0,0.0,0,0,0,8,1.51,4,50.0,0.75,-1.0,1.0,0.12,1.0,0.0,8.0,7.0,8.0,1.0,0.0,3,3.0,7.0,7.0,4.0,12.5,7.0,1.0,2,,,,,,477.0,,,,,,,
2918,Alberto Perea,MF,Cádiz,30,272.0,372.0,73.1,4247.0,1393.0,138.0,152.0,90.8,99.0,139.0,71.2,21.0,48.0,43.8,1,0.9,1.0,0.1,12.0,31.0,12.0,6.0,40.0,5496cc91,21.6,1.0,-1.5,0.0,0.0,0,0,0,17,1.97,3,17.6,0.35,-1.5,1.5,0.09,1.5,3.0,20.0,15.0,4.0,7.0,0.0,9,9.0,14.0,14.0,19.0,30.0,28.0,6.0,9,,,,,,774.0,,,,,,,
2919,Victor Perea,DF,Espanyol,21,2.0,3.0,66.7,31.0,34.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b7de5bad,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0,,,,,,0.0,,,,,,,
2920,Brayann Pereira,DFMF,Lens,18,14.0,17.0,82.4,229.0,34.0,6.0,6.0,100.0,8.0,9.0,88.9,0.0,0.0,,0,0.2,0.0,-0.2,1.0,1.0,1.0,1.0,0.0,5c42e7ce,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,1.0,100.0,1.0,1.0,1,,,,,,18.0,,,,,,,
2921,Danilo Pereira,MF,Paris S-G,29,1463.0,1547.0,94.6,24359.0,7069.0,658.0,686.0,95.9,657.0,684.0,96.1,96.0,111.0,86.5,0,0.6,0.9,-0.6,6.0,97.0,4.0,0.0,80.0,8fd9996f,10.7,0.0,1.3,0.26,0.62,5,0,0,19,0.84,8,42.1,0.35,1.3,3.7,0.2,3.7,3.0,28.0,19.0,29.0,10.0,1.0,37,20.0,9.0,14.0,33.0,50.0,70.0,14.0,17,,,,,,2034.0000000000002,,,,,,,
2922,Mathias Pereira Lage,DF,Angers,24,363.0,525.0,69.1,5461.0,2050.0,195.0,245.0,79.6,142.0,207.0,68.6,13.0,39.0,33.3,2,1.3,1.0,0.7,9.0,31.0,5.0,2.0,32.0,8846a40f,19.8,2.0,1.2,0.21,0.67,4,0,0,19,1.64,6,31.6,0.52,1.2,2.8,0.14,2.8,4.0,30.0,18.0,22.0,10.0,0.0,21,7.0,11.0,22.0,21.0,26.7,42.0,8.0,7,,,,,,1044.0,,,,,,,
2923,Ricardo Pereira,DF,Leicester City,27,519.0,655.0,79.2,7167.0,2380.0,329.0,370.0,88.9,162.0,206.0,78.6,18.0,38.0,47.4,3,1.4,1.2,1.6,10.0,19.0,17.0,2.0,35.0,75a72a99,16.6,0.0,0.1,0.1,0.5,1,0,0,10,0.91,2,20.0,0.18,0.1,0.9,0.09,0.9,5.0,40.0,13.0,39.0,19.0,0.0,17,13.0,12.0,19.0,37.0,52.5,54.0,21.0,20,,,,,,990.0,,,,,,,
2924,Gastón Pereiro,FWMF,Cagliari,26,237.0,372.0,63.7,3888.0,1147.0,118.0,166.0,71.1,80.0,117.0,68.4,27.0,55.0,49.1,2,2.1,1.9,-0.1,20.0,24.0,12.0,5.0,24.0,7ec7738e,21.6,0.0,2.3,0.19,0.44,4,0,0,21,1.94,9,42.9,0.83,2.3,1.7,0.08,1.7,2.0,18.0,12.0,8.0,7.0,0.0,1,4.0,11.0,13.0,13.0,27.8,14.0,5.0,5,,,,,,972.0000000000001,,,,,,,
2925,Luan Peres Petroni,DF,Marseille,27,1725.0,1975.0,87.3,28535.0,7722.0,830.0,892.0,93.0,722.0,808.0,89.4,128.0,206.0,62.1,2,1.5,1.3,0.5,17.0,136.0,7.0,6.0,65.0,a5549ec1,24.6,0.0,-0.2,0.0,,0,0,0,3,0.1,0,0.0,0.0,-0.2,0.2,0.06,0.2,7.0,52.0,26.0,64.0,33.0,1.0,43,25.0,14.0,16.0,65.0,69.2,108.0,36.0,35,,,,,,2682.0,,,,,,,
2926,Dor Peretz,MF,Venezia,26,175.0,234.0,74.8,2632.0,758.0,94.0,118.0,79.7,55.0,64.0,85.9,13.0,24.0,54.2,1,0.2,0.1,0.8,4.0,20.0,1.0,0.0,15.0,e2a302a8,18.3,0.0,-1.0,0.0,,0,0,0,5,0.77,0,0.0,0.0,-1.0,1.0,0.19,1.0,3.0,25.0,8.0,11.0,8.0,0.0,8,16.0,4.0,12.0,27.0,52.0,35.0,13.0,18,,,,,,585.0,,,,,,,
2927,Roberto Pereyra,MFFW,Udinese,30,718.0,842.0,85.3,10354.0,2860.0,413.0,456.0,90.6,225.0,262.0,85.9,42.0,60.0,70.0,5,4.3,3.3,0.7,25.0,61.0,28.0,2.0,83.0,75f2c59f,17.2,1.0,-2.4,0.11,0.5,3,1,2,28,1.4,6,21.4,0.3,-1.8,3.8,0.14,5.4,5.0,23.0,26.0,11.0,7.0,0.0,12,6.0,21.0,16.0,18.0,30.4,30.0,7.0,12,,,,,,1790.9999999999998,,,,,,,
2928,Ayoze Pérez,MFFW,Leicester City,28,123.0,156.0,78.8,1552.0,421.0,75.0,89.0,84.3,29.0,35.0,82.9,5.0,8.0,62.5,3,1.9,0.6,1.1,11.0,12.0,5.0,0.0,13.0,819aa8e7,15.3,0.0,0.5,0.18,0.33,2,0,0,11,2.22,6,54.5,1.21,0.5,1.5,0.14,1.5,1.0,13.0,11.0,5.0,0.0,0.0,2,3.0,10.0,13.0,4.0,0.0,6.0,0.0,2,,,,,,441.00000000000006,,,,,,,
2929,Carles Pérez,MFFW,Roma,23,205.0,244.0,84.0,3230.0,632.0,111.0,123.0,90.2,71.0,79.0,89.9,16.0,26.0,61.5,1,1.3,0.9,-0.3,15.0,17.0,6.0,0.0,11.0,a8f21b9f,21.8,1.0,-0.9,0.04,0.12,1,0,0,27,4.39,8,29.6,1.3,-0.9,1.9,0.07,1.9,4.0,12.0,10.0,2.0,3.0,0.0,2,1.0,10.0,9.0,8.0,25.0,10.0,3.0,3,,,,,,558.0,,,,,,,
2930,Iñigo Pérez,MF,Osasuna,33,96.0,153.0,62.7,1672.0,593.0,55.0,70.0,78.6,24.0,38.0,63.2,13.0,37.0,35.1,0,0.9,0.7,-0.9,8.0,14.0,6.0,4.0,11.0,bc61cc65,25.6,1.0,0.8,0.25,1.0,1,0,0,4,1.07,1,25.0,0.27,0.8,0.2,0.04,0.2,0.0,4.0,1.0,3.0,2.0,0.0,0,1.0,1.0,2.0,3.0,50.0,3.0,2.0,2,,,,,,342.0,,,,,,,
2931,Juan Pérez,GK,Osasuna,25,20.0,41.0,48.8,750.0,629.0,5.0,5.0,100.0,3.0,5.0,60.0,12.0,31.0,38.7,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8f29e08b,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,1.5,3.0,1.5,2.0,180.0,0.0,0.0,0.0,0.2,,2.0,4.0
2932,Kike Pérez,MFFW,Elche,24,181.0,248.0,73.0,2800.0,778.0,103.0,122.0,84.4,58.0,75.0,77.3,15.0,24.0,62.5,0,1.2,0.4,-1.2,6.0,18.0,4.0,0.0,11.0,237a3851,21.7,0.0,1.0,0.2,0.4,2,0,0,10,1.73,5,50.0,0.87,1.0,1.0,0.1,1.0,4.0,10.0,6.0,4.0,1.0,0.0,3,3.0,5.0,10.0,8.0,0.0,11.0,0.0,6,,,,,,522.0,,,,,,,
2939,Lucas Pérez,FWMF,Cádiz,32,277.0,389.0,71.2,4583.0,1273.0,131.0,151.0,86.8,95.0,124.0,76.6,33.0,81.0,40.7,2,4.3,3.5,-2.3,30.0,18.0,17.0,5.0,22.0,a300ac7e,15.1,3.0,-0.2,0.2,0.6,3,0,0,15,1.27,5,33.3,0.42,-0.2,3.2,0.22,3.2,1.0,10.0,2.0,4.0,2.0,0.0,3,1.0,2.0,7.0,4.0,30.0,7.0,3.0,1,,,,,,1062.0,,,,,,,
2941,Nehuén Pérez,DF,Udinese,21,593.0,774.0,76.6,10904.0,4448.0,248.0,282.0,87.9,265.0,322.0,82.3,64.0,131.0,48.9,1,0.7,0.5,0.3,6.0,43.0,1.0,0.0,26.0,f7c491f1,10.5,0.0,-1.2,0.0,0.0,0,0,0,10,0.53,1,10.0,0.05,-1.2,1.2,0.12,1.2,2.0,25.0,27.0,47.0,21.0,0.0,21,21.0,18.0,9.0,44.0,64.0,65.0,16.0,21,,,,,,1692.0,,,,,,,
2942,Mattia Perin,GK,Juventus,28,111.0,135.0,82.2,2599.0,1501.0,33.0,33.0,100.0,52.0,52.0,100.0,25.0,48.0,52.1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4c62d0c8,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0,1.0,1.6,7.0,1.56,5.0,405.0,0.0,0.0,0.0,0.6,,10.0,16.0
2943,Ivan Perišić,DF,Inter,32,1079.0,1510.0,71.5,19289.0,6652.0,515.0,616.0,83.6,413.0,557.0,74.1,127.0,221.0,57.5,6,8.6,6.7,-2.6,57.0,75.0,59.0,26.0,104.0,6fe90922,15.7,0.0,2.9,0.19,0.5,8,1,1,43,1.37,16,37.2,0.51,2.7,4.3,0.1,5.1,9.0,50.0,39.0,42.0,18.0,0.0,47,11.0,32.0,22.0,38.0,56.0,85.0,28.0,22,,,,,,2817.0,,,,,,,
2944,Sonny Perkins,FW,West Ham,17,,,,,,,,,,,,,,,0,,,,,,,,,87f12e30,,,,,,0,0,0,0,0.0,0,,0.0,,,,,,,,,,,0,,,,,,,,0,,,,,,0.0,,,,,,,
2945,Diego Perotti,MFFW,Salernitana,33,112.0,147.0,76.2,1555.0,455.0,73.0,82.0,89.0,30.0,40.0,75.0,6.0,18.0,33.3,0,0.4,0.5,-0.4,5.0,7.0,5.0,4.0,5.0,a40d5a0c,17.7,1.0,-1.6,0.0,0.0,0,0,1,9,2.82,2,22.2,0.63,-0.8,0.8,0.09,1.6,3.0,13.0,1.0,6.0,7.0,0.0,2,1.0,1.0,9.0,11.0,30.8,13.0,4.0,5,,,,,,288.0,,,,,,,
2946,Romain Perraud,DF,Southampton,23,478.0,749.0,63.8,6658.0,2707.0,296.0,361.0,82.0,148.0,236.0,62.7,19.0,84.0,22.6,1,0.5,0.5,0.5,8.0,36.0,8.0,5.0,32.0,6dfd8f05,20.7,0.0,-0.8,0.0,0.0,0,0,0,19,1.05,3,15.8,0.17,-0.8,0.8,0.04,0.8,2.0,29.0,24.0,42.0,18.0,0.0,17,14.0,18.0,13.0,34.0,55.2,51.0,16.0,22,,,,,,1620.0,,,,,,,
2947,Lucas Perrin,DF,Strasbourg,22,1221.0,1454.0,84.0,23170.0,9040.0,437.0,478.0,91.4,621.0,692.0,89.7,142.0,234.0,60.7,1,0.8,1.5,0.2,9.0,140.0,18.0,2.0,113.0,49070d66,15.2,0.0,0.5,0.11,0.33,1,0,0,9,0.32,3,33.3,0.11,0.5,0.5,0.05,0.5,2.0,45.0,28.0,67.0,24.0,0.0,42,17.0,17.0,19.0,43.0,57.8,85.0,26.0,32,,,,,,2502.0,,,,,,,
